Latitude (decimal degrees): 6.046
Longitude (decimal degrees): -0.809
Elevation (m): 132.0
month,year
1,2005
2,2010
3,2013
4,2008
5,2006
6,2013
7,2012
8,2008
9,2010
10,2005
11,2017
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20050113:1900,27.97,58.75,0.0,-0.0,0.0,364.25,1.31,127.0,99341.0
20050113:2000,26.92,52.65,0.0,-0.0,0.0,361.15,2.07,144.0,99459.0
20050113:2100,24.85,62.25,0.0,-0.0,0.0,356.9,1.93,150.0,99528.0
20050113:2200,23.7,70.25,0.0,-0.0,0.0,353.65,1.93,152.0,99607.0
20050113:2300,22.87,77.7,0.0,-0.0,0.0,351.7,1.86,153.0,99577.0
20050114:0000,22.31,83.3,0.0,-0.0,0.0,349.95,1.72,149.0,99587.0
20050114:0100,21.85,86.85,0.0,-0.0,0.0,346.95,1.52,141.0,99508.0
20050114:0200,21.44,89.3,0.0,-0.0,0.0,344.55,1.31,124.0,99479.0
20050114:0300,20.66,92.95,0.0,-0.0,0.0,342.65,1.17,88.0,99459.0
20050114:0400,20.13,93.2,0.0,-0.0,0.0,340.35,1.38,43.0,99439.0
20050114:0500,19.47,94.45,0.0,-0.0,0.0,338.4,1.31,22.0,99479.0
20050114:0600,19.01,94.4,0.0,-0.0,0.0,335.7,1.31,15.0,99498.0
20050114:0700,18.71,93.95,39.0,33.17,33.0,330.7,1.03,15.0,99547.0
20050114:0800,21.81,80.55,200.0,127.95,148.0,331.65,0.62,359.0,99616.0
20050114:0900,25.13,64.1,403.0,252.66,251.0,338.0,0.83,354.0,99646.0
20050114:1000,28.01,44.95,611.0,404.95,306.0,346.5,1.1,13.0,99567.0
20050114:1100,30.24,32.25,773.0,531.25,321.0,355.55,1.38,49.0,99518.0
20050114:1200,31.9,27.05,868.0,628.46,310.0,362.1,1.59,73.0,99410.0
20050114:1300,32.93,24.95,850.0,605.69,328.0,368.5,1.66,88.0,99282.0
20050114:1400,33.52,24.05,756.0,551.37,329.0,372.9,1.72,104.0,99193.0
20050114:1500,33.69,23.95,614.0,514.53,289.0,375.6,1.59,114.0,99114.0
20050114:1600,33.49,24.6,426.0,453.51,225.0,376.6,1.52,126.0,99124.0
20050114:1700,32.49,30.35,232.0,468.56,128.0,375.4,1.45,146.0,99134.0
20050114:1800,30.33,38.3,0.0,-0.0,0.0,372.7,2.28,160.0,99213.0
20050114:1900,28.27,45.9,0.0,-0.0,0.0,369.45,2.34,154.0,99311.0
20050114:2000,26.52,55.8,0.0,-0.0,0.0,366.15,2.34,156.0,99419.0
20050114:2100,25.21,65.3,0.0,-0.0,0.0,361.55,2.14,153.0,99488.0
20050114:2200,24.24,72.4,0.0,-0.0,0.0,356.35,1.93,148.0,99528.0
20050114:2300,23.42,78.0,0.0,-0.0,0.0,351.9,1.79,145.0,99538.0
20050115:0000,22.7,83.0,0.0,-0.0,0.0,348.25,1.52,147.0,99498.0
20050115:0100,21.9,88.7,0.0,-0.0,0.0,345.4,1.17,146.0,99528.0
20050115:0200,21.38,90.95,0.0,-0.0,0.0,343.4,0.69,136.0,99469.0
20050115:0300,21.67,88.7,0.0,-0.0,0.0,341.5,0.28,48.0,99429.0
20050115:0400,20.07,94.05,0.0,-0.0,0.0,339.75,0.97,349.0,99410.0
20050115:0500,19.56,94.45,0.0,-0.0,0.0,338.8,1.31,352.0,99390.0
20050115:0600,19.06,96.35,0.0,-0.0,0.0,344.4,1.24,1.0,99439.0
20050115:0700,19.2,96.4,42.0,49.98,33.0,345.35,0.55,12.0,99459.0
20050115:0800,21.95,86.4,243.0,258.63,138.0,339.75,0.34,350.0,99528.0
20050115:0900,24.98,74.0,452.0,380.63,223.0,346.1,0.41,332.0,99577.0
20050115:1000,27.75,57.85,650.0,502.85,271.0,356.9,0.34,338.0,99547.0
20050115:1100,30.22,43.85,806.0,612.81,284.0,366.55,0.34,352.0,99498.0
20050115:1200,31.98,35.0,890.0,680.31,285.0,376.0,0.41,18.0,99370.0
20050115:1300,33.09,30.2,882.0,684.36,291.0,382.75,0.41,64.0,99242.0
20050115:1400,33.78,27.7,808.0,691.63,271.0,386.2,0.62,103.0,99124.0
20050115:1500,34.06,26.3,643.0,598.01,264.0,388.55,0.83,108.0,99075.0
20050115:1600,33.97,26.05,444.0,516.46,214.0,387.95,0.83,106.0,99036.0
20050115:1700,33.19,30.6,234.0,468.82,129.0,386.2,0.76,137.0,99036.0
20050115:1800,31.62,38.3,0.0,-0.0,0.0,381.2,1.79,166.0,99055.0
20050115:1900,29.21,45.45,0.0,-0.0,0.0,376.0,2.14,173.0,99124.0
20050115:2000,27.34,53.35,0.0,-0.0,0.0,372.55,2.34,167.0,99203.0
20050115:2100,25.9,64.75,0.0,-0.0,0.0,369.05,2.28,164.0,99311.0
20050115:2200,24.76,75.15,0.0,-0.0,0.0,365.6,2.0,163.0,99380.0
20050115:2300,23.93,82.6,0.0,-0.0,0.0,362.1,1.72,163.0,99390.0
20050116:0000,23.28,87.95,0.0,-0.0,0.0,359.25,1.45,167.0,99341.0
20050116:0100,22.73,92.0,0.0,-0.0,0.0,357.55,1.17,167.0,99331.0
20050116:0200,22.0,96.2,0.0,-0.0,0.0,356.35,0.9,157.0,99272.0
20050116:0300,22.0,95.65,0.0,-0.0,0.0,355.35,0.62,123.0,99223.0
20050116:0400,22.03,96.4,0.0,-0.0,0.0,357.3,0.48,71.0,99213.0
20050116:0500,21.75,97.0,0.0,-0.0,0.0,354.8,0.62,36.0,99242.0
20050116:0600,20.49,99.75,0.0,-0.0,0.0,379.65,0.76,24.0,99272.0
20050116:0700,19.71,98.9,41.0,44.62,33.0,405.7,0.48,28.0,99341.0
20050116:0800,21.15,97.15,248.0,281.05,134.0,404.75,0.41,18.0,99400.0
20050116:0900,23.6,90.15,473.0,448.7,203.0,411.5,0.41,357.0,99419.0
20050116:1000,26.81,70.1,673.0,567.42,245.0,382.75,0.21,320.0,99311.0
20050116:1100,29.66,53.65,830.0,676.55,253.0,378.1,0.0,285.0,99301.0
20050116:1200,31.75,39.4,906.0,721.86,263.0,379.45,0.41,70.0,99164.0
20050116:1300,33.17,32.05,899.0,725.7,271.0,387.2,0.76,84.0,99104.0
20050116:1400,33.99,28.75,829.0,748.93,246.0,391.6,0.9,103.0,99006.0
20050116:1500,34.38,27.1,664.0,660.47,244.0,393.95,0.97,117.0,98957.0
20050116:1600,34.34,26.55,462.0,585.52,200.0,394.15,1.1,131.0,98908.0
20050116:1700,33.48,30.95,243.0,517.77,126.0,392.2,1.52,157.0,98927.0
20050116:1800,31.18,39.1,0.0,-0.0,0.0,388.55,2.55,166.0,98996.0
20050116:1900,28.76,51.75,0.0,-0.0,0.0,386.4,2.97,161.0,99124.0
20050116:2000,27.04,63.45,0.0,-0.0,0.0,382.0,2.69,159.0,99203.0
20050116:2100,25.89,71.15,0.0,-0.0,0.0,376.2,2.21,158.0,99301.0
20050116:2200,25.03,77.2,0.0,-0.0,0.0,371.95,1.86,159.0,99360.0
20050116:2300,24.33,82.8,0.0,-0.0,0.0,368.3,1.66,164.0,99370.0
20050117:0000,23.76,87.75,0.0,-0.0,0.0,365.4,1.45,172.0,99370.0
20050117:0100,23.27,91.7,0.0,-0.0,0.0,363.9,1.24,190.0,99370.0
20050117:0200,22.98,94.0,0.0,-0.0,0.0,362.9,1.17,204.0,99351.0
20050117:0300,22.53,96.35,0.0,-0.0,0.0,364.05,1.1,209.0,99311.0
20050117:0400,22.12,97.9,0.0,-0.0,0.0,372.35,0.83,224.0,99321.0
20050117:0500,22.17,98.75,0.0,-0.0,0.0,397.0,0.76,233.0,99351.0
20050117:0600,22.42,98.75,0.0,-0.0,0.0,405.3,0.69,247.0,99360.0
20050117:0700,22.95,96.05,36.0,33.6,30.0,410.7,0.69,271.0,99419.0
20050117:0800,23.96,89.85,247.0,278.79,134.0,401.65,1.17,268.0,99498.0
20050117:0900,25.76,77.45,411.0,270.81,248.0,403.6,1.03,273.0,99547.0
20050117:1000,27.55,67.5,597.0,369.57,318.0,392.2,0.76,291.0,99508.0
20050117:1100,29.61,56.85,785.0,553.89,312.0,388.55,0.69,287.0,99508.0
20050117:1200,31.42,47.65,898.0,693.76,279.0,394.7,0.55,275.0,99370.0
20050117:1300,32.82,41.2,911.0,755.32,256.0,401.45,0.28,288.0,99292.0
20050117:1400,33.59,37.5,836.0,763.63,240.0,408.0,0.28,59.0,99173.0
20050117:1500,33.88,35.75,674.0,688.04,235.0,411.5,0.55,88.0,99124.0
20050117:1600,33.78,35.7,470.0,609.44,196.0,416.3,0.62,103.0,99055.0
20050117:1700,33.11,39.45,239.0,482.56,129.0,409.75,0.76,146.0,99055.0
20050117:1800,31.82,46.15,0.0,-0.0,0.0,409.15,1.79,172.0,99134.0
20050117:1900,30.21,53.65,0.0,-0.0,0.0,407.25,2.07,176.0,99203.0
20050117:2000,28.49,60.2,0.0,-0.0,0.0,399.7,2.48,164.0,99311.0
20050117:2100,27.04,70.45,0.0,-0.0,0.0,395.5,2.48,158.0,99449.0
20050117:2200,25.97,79.15,0.0,-0.0,0.0,390.85,2.14,156.0,99508.0
20050117:2300,25.25,84.45,0.0,-0.0,0.0,386.6,1.66,158.0,99538.0
20050118:0000,24.67,88.2,0.0,-0.0,0.0,382.55,1.24,156.0,99498.0
20050118:0100,24.2,91.35,0.0,-0.0,0.0,379.5,0.97,143.0,99498.0
20050118:0200,23.6,95.1,0.0,-0.0,0.0,376.75,0.83,130.0,99469.0
20050118:0300,23.24,95.75,0.0,-0.0,0.0,374.05,0.69,124.0,99449.0
20050118:0400,22.46,99.1,0.0,-0.0,0.0,381.4,0.62,100.0,99459.0
20050118:0500,22.24,99.3,0.0,-0.0,0.0,386.8,0.48,72.0,99459.0
20050118:0600,22.05,99.3,0.0,-0.0,0.0,407.65,0.41,44.0,99459.0
20050118:0700,22.45,99.0,39.0,44.96,31.0,422.65,0.69,25.0,99518.0
20050118:0800,23.13,96.6,247.0,278.95,134.0,420.15,0.83,17.0,99587.0
20050118:0900,24.77,84.55,473.0,448.41,203.0,417.85,0.76,3.0,99607.0
20050118:1000,27.2,70.55,689.0,612.74,226.0,387.2,0.62,6.0,99567.0
20050118:1100,29.63,56.9,818.0,638.53,272.0,385.05,0.83,31.0,99518.0
20050118:1200,31.44,47.95,924.0,764.17,241.0,396.25,1.17,66.0,99419.0
20050118:1300,32.78,42.15,933.0,814.7,225.0,402.25,1.52,85.0,99292.0
20050118:1400,33.7,37.35,847.0,793.57,226.0,408.4,1.72,92.0,99173.0
20050118:1500,34.12,34.55,684.0,715.4,226.0,409.0,1.66,93.0,99104.0
20050118:1600,34.19,32.65,480.0,646.43,188.0,407.65,1.66,89.0,99065.0
20050118:1700,33.5,34.75,247.0,521.92,127.0,403.75,1.24,94.0,99085.0
20050118:1800,31.76,43.9,0.0,-0.0,0.0,397.8,1.59,127.0,99134.0
20050118:1900,30.38,47.25,0.0,-0.0,0.0,389.1,2.0,133.0,99213.0
20050118:2000,28.14,57.65,0.0,-0.0,0.0,381.8,2.14,150.0,99301.0
20050118:2100,26.66,69.1,0.0,-0.0,0.0,376.2,2.21,156.0,99419.0
20050118:2200,25.52,81.05,0.0,-0.0,0.0,373.3,2.21,161.0,99469.0
20050118:2300,24.67,89.2,0.0,-0.0,0.0,368.65,1.79,158.0,99498.0
20050119:0000,24.04,92.95,0.0,-0.0,0.0,363.45,1.1,151.0,99498.0
20050119:0100,23.57,95.35,0.0,-0.0,0.0,360.05,0.48,177.0,99488.0
20050119:0200,22.91,97.4,0.0,-0.0,0.0,358.25,0.69,256.0,99449.0
20050119:0300,22.08,99.0,0.0,-0.0,0.0,356.35,1.03,281.0,99439.0
20050119:0400,21.66,99.75,0.0,-0.0,0.0,356.35,1.1,294.0,99429.0
20050119:0500,21.85,99.25,0.0,-0.0,0.0,388.15,0.69,314.0,99449.0
20050119:0600,22.19,99.55,0.0,-0.0,0.0,404.75,0.76,330.0,99449.0
20050119:0700,22.07,98.95,35.0,28.2,30.0,406.85,0.55,22.0,99498.0
20050119:0800,22.35,98.4,210.0,155.59,147.0,423.05,0.48,3.0,99547.0
20050119:0900,23.62,89.6,397.0,239.04,253.0,411.1,0.62,332.0,99577.0
20050119:1000,26.2,73.3,659.0,523.56,263.0,400.1,0.69,321.0,99557.0
20050119:1100,28.57,57.45,852.0,729.9,227.0,378.7,0.62,312.0,99488.0
20050119:1200,30.3,45.45,926.0,763.95,242.0,379.65,0.48,308.0,99390.0
20050119:1300,31.66,38.85,935.0,815.25,225.0,385.25,0.48,300.0,99301.0
20050119:1400,32.48,34.7,850.0,794.03,227.0,390.25,0.34,157.0,99203.0
20050119:1500,33.0,32.4,686.0,716.12,226.0,391.45,1.45,148.0,99045.0
20050119:1600,32.91,32.7,482.0,647.83,188.0,391.05,0.55,170.0,99045.0
20050119:1700,32.38,34.85,250.0,534.78,126.0,392.95,0.69,162.0,99075.0
20050119:1800,30.95,42.2,0.0,-0.0,0.0,390.45,1.72,156.0,99026.0
20050119:1900,29.58,47.8,0.0,-0.0,0.0,384.85,1.79,159.0,99104.0
20050119:2000,27.94,55.0,0.0,-0.0,0.0,382.15,2.21,159.0,99203.0
20050119:2100,26.54,64.7,0.0,-0.0,0.0,379.85,2.34,156.0,99272.0
20050119:2200,25.46,74.2,0.0,-0.0,0.0,374.65,2.21,153.0,99321.0
20050119:2300,24.64,81.3,0.0,-0.0,0.0,370.6,1.93,152.0,99321.0
20050120:0000,24.02,86.6,0.0,-0.0,0.0,366.95,1.59,156.0,99321.0
20050120:0100,23.46,91.05,0.0,-0.0,0.0,364.5,1.24,157.0,99252.0
20050120:0200,23.01,94.4,0.0,-0.0,0.0,364.8,0.97,163.0,99223.0
20050120:0300,22.43,97.05,0.0,-0.0,0.0,363.85,0.9,162.0,99164.0
20050120:0400,21.99,99.45,0.0,-0.0,0.0,375.4,0.34,132.0,99203.0
20050120:0500,21.82,99.6,0.0,-0.0,0.0,392.95,0.28,32.0,99232.0
20050120:0600,21.88,99.2,0.0,-0.0,0.0,417.65,0.34,355.0,99311.0
20050120:0700,23.34,95.05,34.0,28.29,29.0,425.55,0.41,251.0,99390.0
20050120:0800,24.07,89.2,191.0,108.7,147.0,393.95,1.1,246.0,99498.0
20050120:0900,25.7,75.95,398.0,238.91,254.0,391.8,1.17,245.0,99557.0
20050120:1000,27.5,67.0,621.0,423.95,300.0,397.2,1.17,257.0,99508.0
20050120:1100,29.34,59.3,830.0,663.54,261.0,396.65,1.24,265.0,99449.0
20050120:1200,30.97,51.45,913.0,722.44,265.0,401.65,1.24,275.0,99380.0
20050120:1300,32.24,44.15,887.0,672.55,300.0,411.85,1.03,292.0,99262.0
20050120:1400,33.06,38.8,792.0,616.5,307.0,411.3,0.76,297.0,99164.0
20050120:1500,33.45,35.8,689.0,716.83,227.0,414.95,0.62,292.0,99085.0
20050120:1600,33.37,34.95,487.0,662.39,185.0,410.35,0.55,278.0,99065.0
20050120:1700,32.86,36.2,259.0,585.96,122.0,409.75,0.62,270.0,99085.0
20050120:1800,32.0,41.3,0.0,-0.0,0.0,402.25,0.97,270.0,99085.0
20050120:1900,30.11,49.4,0.0,-0.0,0.0,400.9,1.45,277.0,99164.0
20050120:2000,28.99,52.8,0.0,-0.0,0.0,395.1,1.66,256.0,99242.0
20050120:2100,27.94,57.3,0.0,-0.0,0.0,392.8,1.93,224.0,99351.0
20050120:2200,26.86,64.0,0.0,-0.0,0.0,389.7,1.93,207.0,99439.0
20050120:2300,25.91,72.05,0.0,-0.0,0.0,387.4,1.79,204.0,99410.0
20050121:0000,25.19,79.4,0.0,-0.0,0.0,388.35,1.59,204.0,99390.0
20050121:0100,24.62,84.9,0.0,-0.0,0.0,383.95,1.24,215.0,99331.0
20050121:0200,24.02,90.65,0.0,-0.0,0.0,380.05,0.83,242.0,99321.0
20050121:0300,23.54,92.8,0.0,-0.0,0.0,376.75,0.62,272.0,99282.0
20050121:0400,23.3,93.1,0.0,-0.0,0.0,373.5,0.62,273.0,99262.0
20050121:0500,22.97,94.15,0.0,-0.0,0.0,370.0,0.69,274.0,99292.0
20050121:0600,22.67,95.2,0.0,-0.0,0.0,367.5,0.76,280.0,99321.0
20050121:0700,22.13,97.2,41.0,56.73,31.0,366.15,0.83,327.0,99410.0
20050121:0800,24.06,90.15,251.0,298.98,130.0,378.9,0.97,315.0,99459.0
20050121:0900,26.27,78.85,481.0,474.19,195.0,372.35,0.97,313.0,99508.0
20050121:1000,28.81,64.75,706.0,659.62,206.0,375.8,1.24,314.0,99488.0
20050121:1100,31.24,46.1,868.0,772.01,205.0,383.35,1.59,330.0,99449.0
20050121:1200,33.09,32.25,944.0,809.03,217.0,390.85,1.59,343.0,99360.0
20050121:1300,34.28,26.25,940.0,816.26,226.0,394.3,1.38,343.0,99252.0
20050121:1400,35.01,23.1,854.0,794.88,227.0,395.5,0.97,338.0,99144.0
20050121:1500,35.33,21.45,683.0,691.24,236.0,395.85,0.48,324.0,99075.0
20050121:1600,35.17,21.05,490.0,661.55,187.0,394.3,0.28,274.0,99075.0
20050121:1700,34.46,23.35,256.0,547.27,127.0,391.05,0.48,250.0,99065.0
20050121:1800,33.36,29.9,0.0,-0.0,0.0,384.7,0.83,243.0,99124.0
20050121:1900,30.63,42.45,0.0,-0.0,0.0,370.6,1.17,185.0,99203.0
20050121:2000,28.96,41.9,0.0,-0.0,0.0,367.15,2.14,166.0,99311.0
20050121:2100,26.98,55.2,0.0,-0.0,0.0,365.2,2.14,157.0,99419.0
20050121:2200,25.7,71.15,0.0,-0.0,0.0,365.6,1.86,158.0,99459.0
20050121:2300,24.84,84.35,0.0,-0.0,0.0,367.9,1.59,164.0,99498.0
20050122:0000,24.28,92.75,0.0,-0.0,0.0,365.6,1.38,172.0,99488.0
20050122:0100,23.74,96.2,0.0,-0.0,0.0,364.3,1.24,192.0,99449.0
20050122:0200,23.27,97.8,0.0,-0.0,0.0,362.9,1.38,203.0,99439.0
20050122:0300,23.02,98.4,0.0,-0.0,0.0,369.85,1.45,208.0,99390.0
20050122:0400,23.13,98.2,0.0,-0.0,0.0,393.75,1.38,222.0,99400.0
20050122:0500,23.46,96.4,0.0,-0.0,0.0,419.95,1.52,232.0,99419.0
20050122:0600,23.5,95.4,0.0,-0.0,0.0,420.55,1.31,243.0,99419.0
20050122:0700,23.04,96.9,33.0,28.44,28.0,432.1,0.83,287.0,99498.0
20050122:0800,23.46,94.45,257.0,323.7,126.0,429.8,0.97,303.0,99567.0
20050122:0900,24.68,84.2,495.0,521.88,180.0,421.7,1.66,294.0,99646.0
20050122:1000,26.81,71.0,707.0,660.15,206.0,400.7,1.45,295.0,99567.0
20050122:1100,29.13,60.55,846.0,703.39,241.0,391.45,1.31,290.0,99557.0
20050122:1200,31.29,47.85,916.0,723.11,265.0,385.65,1.03,278.0,99429.0
20050122:1300,32.94,35.1,901.0,701.52,286.0,391.6,0.55,260.0,99292.0
20050122:1400,33.81,29.05,857.0,796.56,227.0,394.7,0.34,214.0,99193.0
20050122:1500,34.16,26.45,709.0,775.26,206.0,395.5,0.41,210.0,99124.0
20050122:1600,34.09,25.85,492.0,662.9,187.0,396.45,0.69,220.0,99085.0
20050122:1700,33.46,28.6,245.0,458.75,136.0,393.75,0.97,217.0,99114.0
20050122:1800,32.25,35.0,0.0,-0.0,0.0,393.15,1.52,212.0,99173.0
20050122:1900,29.95,45.85,0.0,-0.0,0.0,395.85,2.14,197.0,99301.0
20050122:2000,28.31,57.85,0.0,-0.0,0.0,391.45,2.34,186.0,99400.0
20050122:2100,27.02,71.4,0.0,-0.0,0.0,390.1,2.28,179.0,99538.0
20050122:2200,26.05,82.0,0.0,-0.0,0.0,388.75,2.07,173.0,99597.0
20050122:2300,25.37,88.1,0.0,-0.0,0.0,386.4,1.86,170.0,99626.0
20050123:0000,24.89,91.5,0.0,-0.0,0.0,387.55,1.72,170.0,99626.0
20050123:0100,24.48,93.9,0.0,-0.0,0.0,386.65,1.52,176.0,99577.0
20050123:0200,24.12,95.85,0.0,-0.0,0.0,386.8,1.45,184.0,99567.0
20050123:0300,24.28,94.95,0.0,-0.0,0.0,422.1,1.52,192.0,99508.0
20050123:0400,24.5,93.15,0.0,-0.0,0.0,436.15,1.24,198.0,99518.0
20050123:0500,24.57,92.6,0.0,-0.0,0.0,437.5,0.97,201.0,99538.0
20050123:0600,24.51,92.75,0.0,-0.0,0.0,431.15,0.83,209.0,99567.0
20050123:0700,24.26,94.1,26.0,11.4,24.0,433.45,0.76,233.0,99616.0
20050123:0800,24.73,90.85,214.0,170.48,145.0,434.6,1.17,233.0,99675.0
20050123:0900,25.87,82.3,503.0,551.24,170.0,426.7,1.59,231.0,99744.0
20050123:1000,27.8,69.9,585.0,336.9,329.0,403.75,1.03,226.0,99754.0
20050123:1100,29.49,60.65,866.0,758.0,213.0,413.8,0.55,231.0,99636.0
20050123:1200,31.28,52.1,928.0,751.67,250.0,434.6,0.21,251.0,99547.0
20050123:1300,32.48,45.75,949.0,831.97,218.0,414.55,0.0,78.0,99400.0
20050123:1400,33.18,41.1,878.0,857.48,198.0,415.75,0.34,70.0,99282.0
20050123:1500,33.53,38.6,719.0,804.95,195.0,417.25,0.55,79.0,99193.0
20050123:1600,33.37,38.2,467.0,545.26,215.0,429.6,0.69,98.0,99144.0
20050123:1700,33.01,39.45,272.0,643.09,118.0,420.95,0.76,121.0,99173.0
20050123:1800,31.94,46.0,0.0,-0.0,0.0,410.9,1.45,154.0,99203.0
20050123:1900,30.22,53.4,0.0,-0.0,0.0,412.45,2.41,166.0,99292.0
20050123:2000,28.49,63.55,0.0,-0.0,0.0,413.6,3.17,158.0,99429.0
20050123:2100,27.01,74.7,0.0,-0.0,0.0,404.15,3.03,157.0,99538.0
20050123:2200,26.23,79.65,0.0,-0.0,0.0,400.7,2.41,160.0,99626.0
20050123:2300,25.67,82.6,0.0,-0.0,0.0,394.9,2.0,166.0,99607.0
20050124:0000,25.21,85.15,0.0,-0.0,0.0,392.6,1.72,171.0,99607.0
20050124:0100,24.78,87.7,0.0,-0.0,0.0,391.1,1.38,173.0,99567.0
20050124:0200,24.4,90.1,0.0,-0.0,0.0,389.5,1.1,174.0,99498.0
20050124:0300,24.09,92.15,0.0,-0.0,0.0,386.2,0.97,176.0,99479.0
20050124:0400,23.76,94.45,0.0,-0.0,0.0,384.3,0.9,184.0,99508.0
20050124:0500,23.33,96.75,0.0,-0.0,0.0,380.25,0.83,195.0,99508.0
20050124:0600,23.08,97.45,0.0,-0.0,0.0,382.95,0.76,200.0,99567.0
20050124:0700,23.77,94.1,36.0,39.98,29.0,418.4,0.69,227.0,99636.0
20050124:0800,24.52,89.25,256.0,323.57,125.0,424.6,1.03,223.0,99725.0
20050124:0900,25.88,78.9,496.0,520.96,181.0,402.8,1.31,198.0,99823.0
20050124:1000,27.99,65.3,685.0,590.11,236.0,402.25,1.52,174.0,99784.0
20050124:1100,29.52,57.35,835.0,665.21,261.0,413.8,1.79,170.0,99735.0
20050124:1200,31.17,50.3,930.0,752.44,250.0,407.45,2.07,168.0,99626.0
20050124:1300,32.08,45.7,859.0,584.81,344.0,414.75,2.28,156.0,99508.0
20050124:1400,32.24,44.3,777.0,557.13,334.0,425.95,2.34,153.0,99419.0
20050124:1500,32.09,44.2,648.0,555.8,285.0,426.15,2.41,155.0,99331.0
20050124:1600,31.54,45.7,442.0,441.61,237.0,420.15,2.69,156.0,99341.0
20050124:1700,30.46,50.25,213.0,261.07,150.0,418.6,2.76,160.0,99351.0
20050124:1800,29.29,56.25,0.0,-0.0,0.0,416.5,2.34,164.0,99439.0
20050124:1900,28.32,61.1,0.0,-0.0,0.0,404.75,2.34,164.0,99488.0
20050124:2000,27.2,68.0,0.0,-0.0,0.0,397.8,2.14,164.0,99626.0
20050124:2100,26.31,74.15,0.0,-0.0,0.0,395.85,1.86,166.0,99675.0
20050124:2200,25.62,79.2,0.0,-0.0,0.0,391.6,1.59,177.0,99646.0
20050124:2300,25.03,83.5,0.0,-0.0,0.0,387.95,1.45,181.0,99636.0
20050125:0000,24.49,87.35,0.0,-0.0,0.0,383.7,1.31,178.0,99626.0
20050125:0100,24.03,90.65,0.0,-0.0,0.0,381.25,1.17,179.0,99567.0
20050125:0200,23.63,93.55,0.0,-0.0,0.0,380.25,1.1,181.0,99528.0
20050125:0300,23.23,96.3,0.0,-0.0,0.0,379.45,0.9,181.0,99488.0
20050125:0400,22.83,97.9,0.0,-0.0,0.0,379.1,0.69,190.0,99479.0
20050125:0500,22.79,98.1,0.0,-0.0,0.0,382.75,0.48,224.0,99547.0
20050125:0600,22.54,99.35,0.0,-0.0,0.0,399.7,0.41,257.0,99538.0
20050125:0700,23.16,96.95,36.0,40.04,29.0,417.25,0.48,275.0,99616.0
20050125:0800,24.49,87.8,183.0,93.82,145.0,417.25,1.52,260.0,99725.0
20050125:0900,25.75,79.2,398.0,239.57,253.0,403.75,1.17,255.0,99784.0
20050125:1000,27.37,70.35,586.0,337.3,329.0,405.3,0.9,247.0,99754.0
20050125:1100,29.45,60.55,733.0,417.66,372.0,404.55,0.97,225.0,99695.0
20050125:1200,31.06,53.05,762.0,367.75,429.0,416.3,1.24,200.0,99656.0
20050125:1300,32.33,47.1,799.0,447.53,404.0,421.3,1.45,181.0,99518.0
20050125:1400,32.97,44.5,732.0,445.27,377.0,425.55,1.45,176.0,99439.0
20050125:1500,33.07,43.95,584.0,376.95,337.0,432.5,1.45,174.0,99380.0
20050125:1600,31.56,48.35,331.0,141.56,265.0,428.65,1.38,161.0,99301.0
20050125:1700,30.96,51.45,146.0,53.47,133.0,434.6,2.14,165.0,99390.0
20050125:1800,29.99,56.9,28.0,0.0,28.0,435.2,1.86,170.0,99449.0
20050125:1900,28.72,63.65,0.0,-0.0,0.0,425.15,1.59,187.0,99508.0
20050125:2000,27.96,68.2,0.0,-0.0,0.0,419.2,1.45,188.0,99626.0
20050125:2100,27.24,72.65,0.0,-0.0,0.0,415.55,1.45,186.0,99675.0
20050125:2200,26.57,77.0,0.0,-0.0,0.0,410.35,1.45,182.0,99705.0
20050125:2300,25.95,81.1,0.0,-0.0,0.0,406.3,1.31,185.0,99656.0
20050126:0000,25.42,84.55,0.0,-0.0,0.0,402.6,1.1,191.0,99646.0
20050126:0100,24.94,87.5,0.0,-0.0,0.0,395.35,1.03,194.0,99587.0
20050126:0200,24.47,90.25,0.0,-0.0,0.0,391.8,1.1,198.0,99557.0
20050126:0300,24.05,92.55,0.0,-0.0,0.0,390.25,1.1,204.0,99498.0
20050126:0400,23.71,94.25,0.0,-0.0,0.0,388.75,1.1,212.0,99508.0
20050126:0500,23.43,95.6,0.0,-0.0,0.0,387.4,1.1,224.0,99518.0
20050126:0600,23.2,96.5,0.0,-0.0,0.0,386.6,1.17,234.0,99577.0
20050126:0700,23.09,96.4,39.0,51.54,30.0,387.0,0.97,237.0,99646.0
20050126:0800,24.78,86.05,238.0,249.24,137.0,399.35,2.0,248.0,99725.0
20050126:0900,26.59,76.1,461.0,404.34,216.0,406.65,1.52,249.0,99784.0
20050126:1000,28.63,66.2,633.0,442.98,295.0,405.5,1.45,241.0,99735.0
20050126:1100,30.53,58.05,870.0,758.82,213.0,414.4,1.45,231.0,99705.0
20050126:1200,31.62,54.1,949.0,795.77,227.0,427.1,1.45,218.0,99616.0
20050126:1300,32.67,51.0,935.0,774.32,250.0,431.35,1.38,218.0,99508.0
20050126:1400,33.34,48.55,857.0,769.32,242.0,435.2,1.52,219.0,99360.0
20050126:1500,33.37,47.25,707.0,736.26,223.0,433.1,1.31,209.0,99262.0
20050126:1600,31.88,51.95,518.0,747.46,168.0,431.75,1.45,207.0,99154.0
